state,county,sfip,cfip,,acre,fipA,fips_code,name,lng,lat,,,
LOUISIANA,OUACHITA,22,073,,"4,261",22073,22073,Ouachita,-92.15486108,32.47822702,0,,
LOUISIANA,PLAQUEMINES,22,075,,"1,411",22075,22075,Plaquemines,-89.62329285,29.43435182,0,,
LOUISIANA,POINTE COUPEE,22,077,,"3,091",22077,22077,Pointe Coupee,-91.60044956,30.70893573,0,,
LOUISIANA,RAPIDES,22,079,,"3,747",22079,22079,Rapides,-92.53365886,31.19810087,0,,
LOUISIANA,RED RIVER,22,081,,"2,238",22081,22081,Red River,-93.33992874,32.09302665,0,,
LOUISIANA,RICHLAND,22,083,,"2,831",22083,22083,Richland,-91.76336368,32.41758531,0,,
LOUISIANA,SABINE,22,085,,"3,779",22085,22085,Sabine,-93.55521453,31.56283023,0,,
LOUISIANA,SAINT BERNARD,22,087,,"1,752",22087,22087,St. Bernard,-89.53768188,29.8750922,0,,
LOUISIANA,SAINT CHARLES,22,089,,"3,491",22089,22089,St. Charles,-90.35781296,29.90559494,0,,
LOUISIANA,SAINT HELENA,22,091,,"4,159",22091,22091,St. Helena,-90.71045886,30.82171866,0,,
LOUISIANA,SAINT JAMES,22,093,,"3,062",22093,22093,St. James,-90.79581459,30.02623427,0,,
LOUISIANA,ST. JOHN THE BAPTIST,22,095,,"3,500",22095,22095,St. John the Baptist,-90.47063317,30.12694792,0,,
LOUISIANA,SAINT LANDRY,22,097,,"2,919",22097,22097,St. Landry,-92.00579532,30.59908084,0,,
LOUISIANA,SAINT MARTIN,22,099,,"3,205",22099,22099,St. Martin,-91.60785079,30.12930997,0,,
LOUISIANA,SAINT MARY,22,101,,"3,298",22101,22101,St. Mary,-91.44469375,29.70500764,0,,
LOUISIANA,SAINT TAMMANY,22,103,,"10,731",22103,22103,St. Tammany,-89.95737111,30.40987792,0,,
LOUISIANA,TANGIPAHOA,22,105,,"5,061",22105,22105,Tangipahoa,-90.40542519,30.62688036,0,,
LOUISIANA,TENSAS,22,107,,"2,803",22107,22107,Tensas,-91.34006167,32.00026867,0,,
LOUISIANA,TERREBONNE,22,109,,"4,118",22109,22109,Terrebonne,-90.86454347,29.40922061,0,,
LOUISIANA,UNION,22,111,,"3,044",22111,22111,Union,-92.3748342,32.83186286,0,,
LOUISIANA,VERMILION,22,113,,"2,877",22113,22113,Vermilion,-92.32457583,29.84621938,0,,
LOUISIANA,VERNON,22,115,,"3,703",22115,22115,Vernon,-93.18373375,31.10800615,0,,
LOUISIANA,WASHINGTON,22,117,,"3,612",22117,22117,Washington,-90.04035989,30.85339081,0,,
LOUISIANA,WEBSTER,22,119,,"2,939",22119,22119,Webster,-93.33431354,32.71375647,0,,
LOUISIANA,WEST BATON ROUGE,22,121,,"2,820",22121,22121,West Baton Rouge,-91.3125095,30.46264338,0,,
LOUISIANA,WEST CARROLL,22,123,,"3,296",22123,22123,West Carroll,-91.45664676,32.78885847,0,,
LOUISIANA,WEST FELICIANA,22,125,,"2,935",22125,22125,West Feliciana,-91.42038292,30.88038848,0,,
LOUISIANA,WINN,22,127,,"2,804",22127,22127,Winn,-92.63657688,31.94438827,0,,
MAINE,ANDROSCOGGIN,23,001,,"3,526",23001,23001,Androscoggin,-70.20524042,44.16543634,0,,
MAINE,AROOSTOOK,23,003,,"1,741",23003,23003,Aroostook,-68.5987449,46.65913528,0,,
MAINE,CUMBERLAND,23,005,,"6,830",23005,23005,Cumberland,-70.37661287,43.83897334,0,,
MAINE,FRANKLIN,23,007,,"2,484",23007,23007,Franklin,-70.44421037,44.97424486,0,,
MAINE,HANCOCK,23,009,,"2,794",23009,23009,Hancock,-68.35862848,44.64373173,0,,
MAINE,KENNEBEC,23,011,,"3,023",23011,23011,Kennebec,-69.76757384,44.40901704,0,,
MAINE,KNOX,23,013,,"4,725",23013,23013,Knox,-69.15278458,44.12441708,0,,
MAINE,LINCOLN,23,015,,"4,644",23015,23015,Lincoln,-69.54198777,44.06333351,0,,
MAINE,OXFORD,23,017,,"2,914",23017,23017,Oxford,-70.75611419,44.49924446,0,,
MAINE,PENOBSCOT,23,019,,"2,466",23019,23019,Penobscot,-68.64952115,45.40038149,0,,
MAINE,PISCATAQUIS,23,021,,"1,408",23021,23021,Piscataquis,-69.28442666,45.83789196,0,,
MAINE,SAGADAHOC,23,023,,"4,134",23023,23023,Sagadahoc,-69.85358192,43.95888365,0,,
MAINE,SOMERSET,23,025,,"1,476",23025,23025,Somerset,-69.95882156,45.51360259,0,,
MAINE,WALDO,23,027,,"2,998",23027,23027,Waldo,-69.14427892,44.50136648,0,,
MAINE,WASHINGTON,23,029,,"1,534",23029,23029,Washington,-67.62910779,45.02177186,0,,
MAINE,YORK,23,031,,"5,120",23031,23031,York,-70.7143165,43.47829059,0,,
MARYLAND,ALLEGANY,24,001,,"5,592",24001,24001,Allegany,-78.69871136,39.62117263,0,,
MARYLAND,ANNE ARUNDEL,24,003,,"10,312",24003,24003,Anne Arundel,-76.60335105,39.0057724,0,,
MARYLAND,BALTIMORE,24,005,,"14,825",24005,24005,Baltimore,-76.63603021,39.4596552,0,,
MARYLAND,CALVERT,24,009,,"10,257",24009,24009,Calvert,-76.56882392,38.5437742,0,,
MARYLAND,CAROLINE,24,011,,"7,126",24011,24011,Caroline,-75.83180727,38.87198968,0,,
MARYLAND,CARROLL,24,013,,"8,178",24013,24013,Carroll,-77.02256972,39.56320174,0,,
MARYLAND,CECIL,24,015,,"8,017",24015,24015,Cecil,-75.94133759,39.57067423,0,,
MARYLAND,CHARLES,24,017,,"9,458",24017,24017,Charles,-76.9921999,38.50706766,0,,
MARYLAND,DORCHESTER,24,019,,"5,676",24019,24019,Dorchester,-76.02355952,38.46896686,0,,
MARYLAND,FREDERICK,24,021,,"9,522",24021,24021,Frederick,-77.3978074,39.4720692,0,,
MARYLAND,GARRETT,24,023,,"4,561",24023,24023,Garrett,-79.27376451,39.52849306,0,,
MARYLAND,HARFORD,24,025,,"10,906",24025,24025,Harford,-76.31717004,39.56126248,0,,
MARYLAND,HOWARD,24,027,,"9,156",24027,24027,Howard,-76.93099926,39.25078653,0,,
MARYLAND,KENT,24,029,,"6,609",24029,24029,Kent,-76.0404081,39.25416924,0,,
MARYLAND,MONTGOMERY,24,031,,"8,213",24031,24031,Montgomery,-77.20428439,39.13634899,0,,
MARYLAND,PRINCE GEORGES,24,033,,"8,132",24033,24033,Prince George's,-76.84739072,38.8299677,0,,
MARYLAND,QUEEN ANNES,24,035,,"7,339",24035,24035,Queen Anne's,-76.0237387,39.06631908,0,,
MARYLAND,ST MARYS,24,037,,"9,949",24037,24037,St. Mary's,-76.60613989,38.3016848,0,,
MARYLAND,SOMERSET,24,039,,"5,726",24039,24039,Somerset,-75.75887041,38.11381821,0,,
MARYLAND,TALBOT,24,041,,"7,028",24041,24041,Talbot,-76.10341962,38.77026257,0,,
MARYLAND,WASHINGTON,24,043,,"8,057",24043,24043,Washington,-77.81329014,39.60413752,0,,
MARYLAND,WICOMICO,24,045,,"7,034",24045,24045,Wicomico,-75.62218411,38.37287229,0,,
MARYLAND,WORCESTER,24,047,,"5,300",24047,24047,Worcester,-75.33389427,38.212837,0,,
MASSACHUSETTS,BARNSTABLE,25,001,,"30,555",25001,25001,Barnstable,-70.2898624,41.7232979,0,,
MASSACHUSETTS,BERKSHIRE,25,003,,"7,644",25003,25003,Berkshire,-73.2062907,42.37045737,0,,
MASSACHUSETTS,BRISTOL,25,005,,"18,186",25005,25005,Bristol,-71.11419448,41.79709525,0,,
MASSACHUSETTS,DUKES,25,007,,"11,429",25007,25007,Dukes,-70.65382633,41.39790643,0,,
MASSACHUSETTS,ESSEX,25,009,,"17,450",25009,25009,Essex,-70.9515844,42.67174524,0,,
MASSACHUSETTS,FRANKLIN,25,011,,"6,419",25011,25011,Franklin,-72.59174125,42.58309231,0,,
MASSACHUSETTS,HAMPDEN,25,013,,"10,343",25013,25013,Hampden,-72.63119338,42.13509064,0,,
MASSACHUSETTS,HAMPSHIRE,25,015,,"7,662",25015,25015,Hampshire,-72.66378659,42.34022511,0,,
MASSACHUSETTS,MIDDLESEX,25,017,,"15,944",25017,25017,Middlesex,-71.39262102,42.48584344,0,,
MASSACHUSETTS,NANTUCKET,25,019,,"39,124",25019,25019,Nantucket,-70.07344074,41.28422779,0,,
MASSACHUSETTS,NORFOLK,25,021,,"17,150",25021,25021,Norfolk,-71.20690516,42.1624614,0,,
MASSACHUSETTS,PLYMOUTH,25,023,,"9,575",25023,25023,Plymouth,-70.81296132,41.95331777,0,,
MASSACHUSETTS,SUFFOLK,25,025,,"229,899",25025,25025,Suffolk,-71.07033478,42.33340065,0,,
MASSACHUSETTS,WORCESTER,25,027,,"12,297",25027,25027,Worcester,-71.90780992,42.35111931,0,,
MICHIGAN,ALCONA,26,001,,"2,590",26001,26001,Alcona,-83.59385271,44.68477825,0,,
MICHIGAN,ALGER,26,003,,"2,040",26003,26003,Alger,-86.60408109,46.40902031,0,,
MICHIGAN,ALLEGAN,26,005,,"5,981",26005,26005,Allegan,-85.88845897,42.59147142,0,,
MICHIGAN,ALPENA,26,007,,"2,545",26007,26007,Alpena,-83.62606894,45.03457851,0,,
MICHIGAN,ANTRIM,26,009,,"4,203",26009,26009,Antrim,-85.14135875,44.99904124,0,,
MICHIGAN,ARENAC,26,011,,"3,355",26011,26011,Arenac,-83.89498203,44.0651223,0,,
MICHIGAN,BARAGA,26,013,,"2,189",26013,26013,Baraga,-88.36559186,46.66237725,0,,
MICHIGAN,BARRY,26,015,,"4,801",26015,26015,Barry,-85.30834519,42.59513984,0,,
MICHIGAN,BAY,26,017,,"5,052",26017,26017,Bay,-83.99005144,43.70716549,0,,
MICHIGAN,BENZIE,26,019,,"3,961",26019,26019,Benzie,-86.01505847,44.63910932,0,,
MICHIGAN,BERRIEN,26,021,,"6,445",26021,26021,Berrien,-86.41252941,41.95468812,0,,
MICHIGAN,BRANCH,26,023,,"4,236",26023,26023,Branch,-85.05923475,41.91588904,0,,
MICHIGAN,CALHOUN,26,025,,"5,309",26025,26025,Calhoun,-85.00508394,42.24636617,0,,
MICHIGAN,CASS,26,027,,"4,622",26027,26027,Cass,-85.99403741,41.91545547,0,,
MICHIGAN,CHARLEVOIX,26,029,,"3,770",26029,26029,Charlevoix,-85.12921505,45.30562797,0,,
MICHIGAN,CHEBOYGAN,26,031,,"2,562",26031,26031,Cheboygan,-84.50065611,45.44701265,0,,
MICHIGAN,CHIPPEWA,26,033,,"2,164",26033,26033,Chippewa,-84.56284345,46.30032406,0,,
MICHIGAN,CLARE,26,035,,"3,011",26035,26035,Clare,-84.84810751,43.9879198,0,,
MICHIGAN,CLINTON,26,037,,"5,655",26037,26037,Clinton,-84.60138451,42.9439517,0,,
MICHIGAN,CRAWFORD,26,039,,"3,502",26039,26039,Crawford,-84.61024859,44.68323123,0,,
MICHIGAN,DELTA,26,041,,"1,785",26041,26041,Delta,-86.92347486,45.91736311,0,,
MICHIGAN,DICKINSON,26,043,,"2,727",26043,26043,Dickinson,-87.87011459,46.00907005,0,,
MICHIGAN,EATON,26,045,,"4,176",26045,26045,Eaton,-84.83740035,42.59599185,0,,
MICHIGAN,EMMET,26,047,,"3,767",26047,26047,Emmet,-84.89116957,45.51996676,0,,
MICHIGAN,GENESEE,26,049,,"5,262",26049,26049,Genesee,-83.70652806,43.02216976,0,,
MICHIGAN,GLADWIN,26,051,,"3,909",26051,26051,Gladwin,-84.38860114,43.99062122,0,,
MICHIGAN,GOGEBIC,26,053,,"2,601",26053,26053,Gogebic,-89.69437271,46.40885281,0,,
MICHIGAN,GRAND TRAVERSE,26,055,,"6,362",26055,26055,Grand Traverse,-85.56013503,44.66916098,0,,
MICHIGAN,GRATIOT,26,057,,"5,432",26057,26057,Gratiot,-84.60482908,43.29296993,0,,
MICHIGAN,HILLSDALE,26,059,,"4,309",26059,26059,Hillsdale,-84.59305475,41.88768696,0,,
MICHIGAN,HOUGHTON,26,061,,"2,354",26061,26061,Houghton,-88.68742993,46.89801075,0,,
MICHIGAN,HURON,26,063,,"6,048",26063,26063,Huron,-83.03116796,43.83293286,0,,
MICHIGAN,INGHAM,26,065,,"5,325",26065,26065,Ingham,-84.37346607,42.59737278,0,,
MICHIGAN,IONIA,26,067,,"4,955",26067,26067,Ionia,-85.07413319,42.94502238,0,,
MICHIGAN,IOSCO,26,069,,"3,153",26069,26069,Iosco,-83.63669002,44.35578542,0,,
MICHIGAN,IRON,26,071,,"1,976",26071,26071,Iron,-88.53028044,46.20865908,0,,
MICHIGAN,ISABELLA,26,073,,"4,099",26073,26073,Isabella,-84.84664923,43.64060976,0,,
MICHIGAN,JACKSON,26,075,,"4,986",26075,26075,Jackson,-84.42251355,42.24852059,0,,
MICHIGAN,KALAMAZOO,26,077,,"7,055",26077,26077,Kalamazoo,-85.53044157,42.24536002,0,,
MICHIGAN,KALKASKA,26,079,,"2,654",26079,26079,Kalkaska,-85.0904614,44.68488514,0,,
MICHIGAN,KENT,26,081,,"7,380",26081,26081,Kent,-85.54918115,43.03204611,0,,
MICHIGAN,KEWEENAW,26,083,,"3,375",26083,26083,Keweenaw,-88.43593439,47.62662557,0,,
MICHIGAN,LAKE,26,085,,"2,462",26085,26085,Lake,-85.80209274,43.99041242,0,,
MICHIGAN,LAPEER,26,087,,"4,607",26087,26087,Lapeer,-83.22153148,43.09052506,0,,
MICHIGAN,LEELANAU,26,089,,"7,321",26089,26089,Leelanau,-85.81220561,44.93943424,0,,
MICHIGAN,LENAWEE,26,091,,"5,226",26091,26091,Lenawee,-84.06641246,41.89469406,0,,
MICHIGAN,LIVINGSTON,26,093,,"5,701",26093,26093,Livingston,-83.9117077,42.60389287,0,,
MICHIGAN,LUCE,26,095,,"2,521",26095,26095,Luce,-85.54389048,46.4704998,0,,
MICHIGAN,MACKINAC,26,097,,"1,997",26097,26097,Mackinac,-85.07704103,46.07858665,0,,
MICHIGAN,MACOMB,26,099,,"5,095",26099,26099,Macomb,-82.93255517,42.69584067,0,,
MICHIGAN,MANISTEE,26,101,,"2,884",26101,26101,Manistee,-86.05635345,44.33345321,0,,
MICHIGAN,MARQUETTE,26,103,,"2,206",26103,26103,Marquette,-87.64138782,46.43139896,0,,
MICHIGAN,MASON,26,105,,"3,111",26105,26105,Mason,-86.25017381,43.99535369,0,,
MICHIGAN,MECOSTA,26,107,,"3,505",26107,26107,Mecosta,-85.32464875,43.64070731,0,,
MICHIGAN,MENOMINEE,26,109,,"2,125",26109,26109,Menominee,-87.55660994,45.58036988,0,,
MICHIGAN,MIDLAND,26,111,,"5,542",26111,26111,Midland,-84.38804837,43.64674881,0,,
MICHIGAN,MISSAUKEE,26,113,,"3,658",26113,26113,Missaukee,-85.09471001,44.33770935,0,,
MICHIGAN,MONROE,26,115,,"6,156",26115,26115,Monroe,-83.53769332,41.92832154,0,,
MICHIGAN,MONTCALM,26,117,,"3,991",26117,26117,Montcalm,-85.15230226,43.31058414,0,,
MICHIGAN,MONTMORENCY,26,119,,"2,146",26119,26119,Montmorency,-84.12740152,45.02758285,0,,
MICHIGAN,MUSKEGON,26,121,,"6,425",26121,26121,Muskegon,-86.1519783,43.2913812,0,,
MICHIGAN,NEWAYGO,26,123,,"3,889",26123,26123,Newaygo,-85.80070154,43.5544124,0,,
MICHIGAN,OAKLAND,26,125,,"11,623",26125,26125,Oakland,-83.38594391,42.66090645,0,,
MICHIGAN,OCEANA,26,127,,"4,159",26127,26127,Oceana,-86.26734566,43.64097781,0,,
MICHIGAN,OGEMAW,26,129,,"2,797",26129,26129,Ogemaw,-84.12710722,44.33486043,0,,
MICHIGAN,ONTONAGON,26,131,,"1,597",26131,26131,Ontonagon,-89.31491201,46.66430808,0,,
MICHIGAN,OSCEOLA,26,133,,"3,003",26133,26133,Osceola,-85.32556471,43.98998373,0,,
MICHIGAN,OSCODA,26,135,,"2,741",26135,26135,Oscoda,-84.12938765,44.68170135,0,,
MICHIGAN,OTSEGO,26,137,,"2,780",26137,26137,Otsego,-84.59972828,45.02079452,0,,
MICHIGAN,OTTAWA,26,139,,"8,271",26139,26139,Ottawa,-85.9964531,42.95990607,0,,
MICHIGAN,PRESQUE ISLE,26,141,,"2,345",26141,26141,Presque Isle,-83.91721501,45.34035915,0,,
MICHIGAN,ROSCOMMON,26,143,,"2,451",26143,26143,Roscommon,-84.61141537,44.33547916,0,,
MICHIGAN,SAGINAW,26,145,,"5,805",26145,26145,Saginaw,-84.0526996,43.33526107,0,,
MICHIGAN,ST CLAIR,26,147,,"5,254",26147,26147,St. Clair,-82.68083292,42.93188855,0,,
MICHIGAN,ST JOSEPH,26,149,,"5,717",26149,26149,St. Joseph,-85.52810068,41.91439741,0,,
MICHIGAN,SANILAC,26,151,,"4,930",26151,26151,Sanilac,-82.82063341,43.4237632,0,,
MICHIGAN,SCHOOLCRAFT,26,153,,"1,820",26153,26153,Schoolcraft,-86.19985664,46.19666734,0,,
MICHIGAN,SHIAWASSEE,26,155,,"4,511",26155,26155,Shiawassee,-84.14662058,42.95402135,0,,
MICHIGAN,TUSCOLA,26,157,,"5,217",26157,26157,Tuscola,-83.41747147,43.46515989,0,,
MICHIGAN,VAN BUREN,26,159,,"5,789",26159,26159,Van Buren,-86.01839482,42.25166438,0,,
MICHIGAN,WASHTENAW,26,161,,"7,823",26161,26161,Washtenaw,-83.83879891,42.25344402,0,,
MICHIGAN,WAYNE,26,163,,"11,561",26163,26163,Wayne,-83.28221321,42.28172038,0,,
MICHIGAN,WEXFORD,26,165,,"3,368",26165,26165,Wexford,-85.5781774,44.33841768,0,,
MINNESOTA,AITKIN,27,001,,"2,109",27001,27001,Aitkin,-93.4156134,46.60787445,0,,
MINNESOTA,ANOKA,27,003,,"7,590",27003,27003,Anoka,-93.24708307,45.27314304,0,,
MINNESOTA,BECKER,27,005,,"2,906",27005,27005,Becker,-95.67483556,46.93523736,0,,
MINNESOTA,BELTRAMI,27,007,,"1,966",27007,27007,Beltrami,-94.93765473,47.97364569,0,,
MINNESOTA,BENTON,27,009,,"4,390",27009,27009,Benton,-93.9984359,45.69827623,0,,
MINNESOTA,BIG STONE,27,011,,"4,348",27011,27011,Big Stone,-96.41134505,45.42651259,0,,
MINNESOTA,BLUE EARTH,27,013,,"7,202",27013,27013,Blue Earth,-94.06697737,44.03450234,0,,
MINNESOTA,BROWN,27,015,,"6,574",27015,27015,Brown,-94.727558,44.24201356,0,,
MINNESOTA,CARLTON,27,017,,"2,155",27017,27017,Carlton,-92.67716012,46.592321,0,,
MINNESOTA,CARVER,27,019,,"6,742",27019,27019,Carver,-93.8027205,44.82089558,0,,
MINNESOTA,CASS,27,021,,"2,503",27021,27021,Cass,-94.32573065,46.94877115,0,,
MINNESOTA,CHIPPEWA,27,023,,"5,894",27023,27023,Chippewa,-95.56698141,45.0223965,0,,
MINNESOTA,CHISAGO,27,025,,"4,575",27025,27025,Chisago,-92.90829767,45.5024111,0,,
MINNESOTA,CLAY,27,027,,"3,948",27027,27027,Clay,-96.49066248,46.89214202,0,,
MINNESOTA,CLEARWATER,27,029,,"2,026",27029,27029,Clearwater,-95.37844018,47.57848837,0,,
MINNESOTA,COOK,27,031,,"5,927",27031,27031,Cook,-90.53150846,47.90304185,0,,
MINNESOTA,COTTONWOOD,27,033,,"6,321",27033,27033,Cottonwood,-95.18136404,44.00720878,0,,
MINNESOTA,CROW WING,27,035,,"2,688",27035,27035,Crow Wing,-94.07070376,46.48265818,0,,
MINNESOTA,DAKOTA,27,037,,"6,902",27037,27037,Dakota,-93.06556878,44.67245057,0,,
MINNESOTA,DODGE,27,039,,"6,892",27039,27039,Dodge,-92.86236786,44.02229546,0,,
MINNESOTA,DOUGLAS,27,041,,"3,946",27041,27041,Douglas,-95.45422901,45.93372693,0,,
MINNESOTA,FARIBAULT,27,043,,"6,799",27043,27043,Faribault,-93.94781493,43.67387282,0,,
MINNESOTA,FILLMORE,27,045,,"5,554",27045,27045,Fillmore,-92.08990525,43.6739576,0,,
MINNESOTA,FREEBORN,27,047,,"6,030",27047,27047,Freeborn,-93.3488462,43.67383179,0,,
MINNESOTA,GOODHUE,27,049,,"6,204",27049,27049,Goodhue,-92.72266089,44.40972913,0,,
MINNESOTA,GRANT,27,051,,"4,403",27051,27051,Grant,-96.01216405,45.93402352,0,,
MINNESOTA,HENNEPIN,27,053,,"13,464",27053,27053,Hennepin,-93.47715121,45.00479678,0,,
MINNESOTA,HOUSTON,27,055,,"4,290",27055,27055,Houston,-91.49277553,43.67146528,0,,
MINNESOTA,HUBBARD,27,057,,"2,646",27057,27057,Hubbard,-94.91640615,47.10785166,0,,
MINNESOTA,ISANTI,27,059,,"3,887",27059,27059,Isanti,-93.29470209,45.56125565,0,,
MINNESOTA,ITASCA,27,061,,"2,842",27061,27061,Itasca,-93.63162349,47.50907819,0,,
MINNESOTA,JACKSON,27,063,,"6,438",27063,27063,Jackson,-95.15400031,43.67418723,0,,
MINNESOTA,KANABEC,27,065,,"2,652",27065,27065,Kanabec,-93.29290464,45.94534057,0,,
MINNESOTA,KANDIYOHI,27,067,,"5,218",27067,27067,Kandiyohi,-95.00576302,45.15252304,0,,
MINNESOTA,KITTSON,27,069,,"2,249",27069,27069,Kittson,-96.78256113,48.77698427,0,,
MINNESOTA,KOOCHICHING,27,071,,"1,443",27071,27071,Koochiching,-93.78362729,48.24510754,0,,
MINNESOTA,LAC QUI PARLE,27,073,,"4,478",27073,27073,Lac qui Parle,-96.1738058,44.99583443,0,,
MINNESOTA,LAKE,27,075,,"3,629",27075,27075,Lake,-91.44445826,47.64037177,0,,
MINNESOTA,LAKE OF THE WOODS,27,077,,"1,697",27077,27077,Lake of the Woods,-94.90489792,48.77043756,0,,
MINNESOTA,LE SUEUR,27,079,,"6,175",27079,27079,Le Sueur,-93.72984216,44.37144158,0,,
MINNESOTA,LINCOLN,27,081,,"4,836",27081,27081,Lincoln,-96.26720134,44.4123209,0,,
MINNESOTA,LYON,27,083,,"5,852",27083,27083,Lyon,-95.83918761,44.41338502,0,,
MINNESOTA,MCLEOD,27,085,,"5,724",27085,27085,McLeod,-94.27237288,44.82372142,0,,
MINNESOTA,MAHNOMEN,27,087,,"2,955",27087,27087,Mahnomen,-95.8091992,47.32558784,0,,
MINNESOTA,MARSHALL,27,089,,"2,474",27089,27089,Marshall,-96.3692954,48.35830232,0,,
MINNESOTA,MARTIN,27,091,,"6,712",27091,27091,Martin,-94.55099667,43.67430059,0,,
MINNESOTA,MEEKER,27,093,,"5,190",27093,27093,Meeker,-94.52871063,45.12332877,0,,
MINNESOTA,MILLE LACS,27,095,,"3,102",27095,27095,Mille Lacs,-93.62993103,45.9373852,0,,
MINNESOTA,MORRISON,27,097,,"3,310",27097,27097,Morrison,-94.26690418,46.01207437,0,,
MINNESOTA,MOWER,27,099,,"6,813",27099,27099,Mower,-92.75235164,43.67138759,0,,
MINNESOTA,MURRAY,27,101,,"6,166",27101,27101,Murray,-95.76328482,44.02216709,0,,
MINNESOTA,NICOLLET,27,103,,"7,002",27103,27103,Nicollet,-94.24751207,44.34987456,0,,
MINNESOTA,NOBLES,27,105,,"6,911",27105,27105,Nobles,-95.75326093,43.67428858,0,,
MINNESOTA,NORMAN,27,107,,"3,301",27107,27107,Norman,-96.45566228,47.32618622,0,,
MINNESOTA,OLMSTED,27,109,,"6,657",27109,27109,Olmsted,-92.40209709,44.00380771,0,,
MINNESOTA,OTTER TAIL,27,111,,"2,969",27111,27111,Otter Tail,-95.70748857,46.4090783,0,,
MINNESOTA,PENNINGTON,27,113,,"1,928",27113,27113,Pennington,-96.03627453,48.0666771,0,,
MINNESOTA,PINE,27,115,,"2,364",27115,27115,Pine,-92.74140502,46.12071071,0,,
MINNESOTA,PIPESTONE,27,117,,"5,833",27117,27117,Pipestone,-96.258643,44.02300689,0,,
MINNESOTA,POLK,27,119,,"3,280",27119,27119,Polk,-96.40222842,47.77395991,0,,
MINNESOTA,POPE,27,121,,"4,144",27121,27121,Pope,-95.44454861,45.58611957,0,,
MINNESOTA,RAMSEY,27,123,,"26,646",27123,27123,Ramsey,-93.09987304,45.01747232,0,,
MINNESOTA,RED LAKE,27,125,,"2,370",27125,27125,Red Lake,-96.09561104,47.87197525,0,,
MINNESOTA,REDWOOD,27,127,,"6,239",27127,27127,Redwood,-95.25398841,44.40365018,0,,
MINNESOTA,RENVILLE,27,129,,"6,560",27129,27129,Renville,-94.94679511,44.72672673,0,,
MINNESOTA,RICE,27,131,,"6,857",27131,27131,Rice,-93.2965986,44.35432778,0,,
MINNESOTA,ROCK,27,133,,"7,631",27133,27133,Rock,-96.25305709,43.67485346,0,,
MINNESOTA,ROSEAU,27,135,,"1,743",27135,27135,Roseau,-95.81112475,48.77485638,0,,
MINNESOTA,ST. LOUIS,27,137,,"1,992",27137,27137,St. Louis,-92.46951183,47.60334656,0,,
MINNESOTA,SCOTT,27,139,,"7,590",27139,27139,Scott,-93.53696693,44.64850008,0,,
MINNESOTA,SHERBURNE,27,141,,"5,155",27141,27141,Sherburne,-93.77496918,45.44403172,0,,
MINNESOTA,SIBLEY,27,143,,"6,746",27143,27143,Sibley,-94.23165958,44.5793954,0,,
MINNESOTA,STEARNS,27,145,,"5,149",27145,27145,Stearns,-94.61299658,45.55199481,0,,
MINNESOTA,STEELE,27,147,,"6,201",27147,27147,Steele,-93.22627088,44.02240351,0,,
MINNESOTA,STEVENS,27,149,,"5,077",27149,27149,Stevens,-96.00022786,45.58615985,0,,
MINNESOTA,SWIFT,27,151,,"5,043",27151,27151,Swift,-95.68142474,45.28288933,0,,
MINNESOTA,TODD,27,153,,"2,745",27153,27153,Todd,-94.89728962,46.07014445,0,,
MINNESOTA,TRAVERSE,27,155,,"4,979",27155,27155,Traverse,-96.47144652,45.77230328,0,,
MINNESOTA,WABASHA,27,157,,"5,519",27157,27157,Wabasha,-92.23023021,44.28428259,0,,
MINNESOTA,WADENA,27,159,,"2,200",27159,27159,Wadena,-94.9700148,46.5856535,0,,
MINNESOTA,WASECA,27,161,,"6,621",27161,27161,Waseca,-93.58720505,44.0220714,0,,
MINNESOTA,WASHINGTON,27,163,,"8,695",27163,27163,Washington,-92.88374367,45.03911139,0,,
MINNESOTA,WATONWAN,27,165,,"7,097",27165,27165,Watonwan,-94.61413846,43.97823903,0,,
MINNESOTA,WILKIN,27,167,,"3,872",27167,27167,Wilkin,-96.46820682,46.35705832,0,,
MINNESOTA,WINONA,27,169,,"5,753",27169,27169,Winona,-91.77934467,43.98683746,0,,
MINNESOTA,WRIGHT,27,171,,"6,441",27171,27171,Wright,-93.96334763,45.1738141,0,,
MINNESOTA,YELLOW MEDICINE,27,173,,"5,408",27173,27173,Yellow Medicine,-95.86888348,44.71626059,0,,
MISSISSIPPI,ADAMS,28,001,,"2,950",28001,28001,Adams,-91.35355624,31.48172857,0,,
MISSISSIPPI,ALCORN,28,003,,"2,131",28003,28003,Alcorn,-88.57997736,34.88083218,0,,
MISSISSIPPI,AMITE,28,005,,"3,192",28005,28005,Amite,-90.80453378,31.17425244,0,,
MISSISSIPPI,ATTALA,28,007,,"1,846",28007,28007,Attala,-89.58086337,33.08676427,0,,
MISSISSIPPI,BENTON,28,009,,"1,926",28009,28009,Benton,-89.18844118,34.8172204,0,,
MISSISSIPPI,BOLIVAR,28,011,,"3,025",28011,28011,Bolivar,-90.8802491,33.79549267,0,,
MISSISSIPPI,CALHOUN,28,013,,"1,776",28013,28013,Calhoun,-89.33648515,33.9364711,0,,
MISSISSIPPI,CARROLL,28,015,,"2,138",28015,28015,Carroll,-89.92031051,33.44884455,0,,
MISSISSIPPI,CHICKASAW,28,017,,"2,003",28017,28017,Chickasaw,-88.94784369,33.92084863,0,,
